"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"93","Afjord","SN71780",2019-08-01,21.7,15.9,10.4,0,NA,2019-01-01,2019-08-01,8,2019,213,"August"
"94","Afjord","SN71780",2019-08-02,18.2,13.4,8,0.2,NA,2019-01-01,2019-08-01,8,2019,214,"August"
"95","Afjord","SN71780",2019-08-03,15.8,12.6,9.6,0,NA,2019-01-01,2019-08-01,8,2019,215,"August"
"96","Afjord","SN71780",2019-08-04,17,12.5,8.7,0.5,NA,2019-01-01,2019-08-01,8,2019,216,"August"
"97","Afjord","SN71780",2019-08-05,15.5,12.1,9.8,0,NA,2019-01-01,2019-08-01,8,2019,217,"August"
"98","Afjord","SN71780",2019-08-06,19.7,13.4,7.1,0.2,NA,2019-01-01,2019-08-01,8,2019,218,"August"
"99","Afjord","SN71780",2019-08-07,19.8,14.1,7.3,0,NA,2019-01-01,2019-08-01,8,2019,219,"August"
"100","Afjord","SN71780",2019-08-08,17.3,14.6,13.6,0,NA,2019-01-01,2019-08-01,8,2019,220,"August"
"101","Afjord","SN71780",2019-08-09,18.5,14.2,12.3,0.6,NA,2019-01-01,2019-08-01,8,2019,221,"August"
"102","Afjord","SN71780",2019-08-10,23.5,18.8,12.8,0,NA,2019-01-01,2019-08-01,8,2019,222,"August"
"103","Afjord","SN71780",2019-08-11,24.8,18.8,17.2,0,NA,2019-01-01,2019-08-01,8,2019,223,"August"
"104","Afjord","SN71780",2019-08-12,20,13.4,12.2,0.9,NA,2019-01-01,2019-08-01,8,2019,224,"August"
"105","Afjord","SN71780",2019-08-13,12.7,11.4,10.3,22.3,NA,2019-01-01,2019-08-01,8,2019,225,"August"
"106","Afjord","SN71780",2019-08-14,15.8,NA,9.8,16.1,NA,2019-01-01,2019-08-01,8,2019,226,"August"
"107","Afjord","SN71780",2019-08-15,19.2,13.3,7.1,0.4,NA,2019-01-01,2019-08-01,8,2019,227,"August"
"108","Afjord","SN71780",2019-08-16,16.4,13.1,10.8,0,NA,2019-01-01,2019-08-01,8,2019,228,"August"
"109","Afjord","SN71780",2019-08-17,20.5,15.9,10.4,0.8,NA,2019-01-01,2019-08-01,8,2019,229,"August"
"110","Afjord","SN71780",2019-08-18,18.8,14.3,11.2,9.4,NA,2019-01-01,2019-08-01,8,2019,230,"August"
"111","Afjord","SN71780",2019-08-19,21.9,14,8.6,2.7,NA,2019-01-01,2019-08-01,8,2019,231,"August"
"112","Afjord","SN71780",2019-08-20,17.9,13.3,9.8,2.5,NA,2019-01-01,2019-08-01,8,2019,232,"August"
"113","Afjord","SN71780",2019-08-21,14.2,11.7,11.1,2.8,NA,2019-01-01,2019-08-01,8,2019,233,"August"
"114","Afjord","SN71780",2019-08-22,20.3,12.8,5,2.6,NA,2019-01-01,2019-08-01,8,2019,234,"August"
"115","Afjord","SN71780",2019-08-23,18.1,12.5,8.5,0.1,NA,2019-01-01,2019-08-01,8,2019,235,"August"
"116","Afjord","SN71780",2019-08-24,18.9,13.6,7.2,0,NA,2019-01-01,2019-08-01,8,2019,236,"August"
"117","Afjord","SN71780",2019-08-25,16.4,13.7,13.2,3.2,NA,2019-01-01,2019-08-01,8,2019,237,"August"
"118","Afjord","SN71780",2019-08-26,26.4,17.4,12,13.6,NA,2019-01-01,2019-08-01,8,2019,238,"August"
"119","Afjord","SN71780",2019-08-27,25.7,17.2,11.1,0,NA,2019-01-01,2019-08-01,8,2019,239,"August"
"120","Afjord","SN71780",2019-08-28,28.7,21,12.7,0,NA,2019-01-01,2019-08-01,8,2019,240,"August"
"121","Afjord","SN71780",2019-08-29,24,15.2,13.1,0,NA,2019-01-01,2019-08-01,8,2019,241,"August"
"122","Afjord","SN71780",2019-08-30,21.3,14.5,8.6,11,NA,2019-01-01,2019-08-01,8,2019,242,"August"
"123","Afjord","SN71780",2019-08-31,20,15.7,13,2.9,NA,2019-01-01,2019-08-01,8,2019,243,"August"
"124","Afjord","SN71780",2019-09-01,20.2,15.2,12.7,0.6,NA,2019-01-01,2019-09-01,9,2019,244,"September"
"125","Afjord","SN71780",2019-09-02,13.8,10,8.9,6.8,NA,2019-01-01,2019-09-01,9,2019,245,"September"
"126","Afjord","SN71780",2019-09-03,12.4,8.6,3.6,2.7,NA,2019-01-01,2019-09-01,9,2019,246,"September"
"127","Afjord","SN71780",2019-09-04,15.1,11.2,8,10.5,NA,2019-01-01,2019-09-01,9,2019,247,"September"
"128","Afjord","SN71780",2019-09-05,11.5,9.3,8.9,8,NA,2019-01-01,2019-09-01,9,2019,248,"September"
"129","Afjord","SN71780",2019-09-06,12.8,9.1,6.8,27.8,NA,2019-01-01,2019-09-01,9,2019,249,"September"
"130","Afjord","SN71780",2019-09-07,13.8,9,7.1,7.3,NA,2019-01-01,2019-09-01,9,2019,250,"September"
"131","Afjord","SN71780",2019-09-08,16.7,9.2,3.7,0.1,NA,2019-01-01,2019-09-01,9,2019,251,"September"
"132","Afjord","SN71780",2019-09-09,19.3,12.4,4.2,0,NA,2019-01-01,2019-09-01,9,2019,252,"September"
"133","Afjord","SN71780",2019-09-10,20.9,14.8,9,0,NA,2019-01-01,2019-09-01,9,2019,253,"September"
"134","Afjord","SN71780",2019-09-11,20.8,15.4,12.8,0,NA,2019-01-01,2019-09-01,9,2019,254,"September"
"135","Afjord","SN71780",2019-09-12,12.8,11,9.6,9.7,NA,2019-01-01,2019-09-01,9,2019,255,"September"
"136","Afjord","SN71780",2019-09-13,11.2,9.6,7.3,18.8,NA,2019-01-01,2019-09-01,9,2019,256,"September"
"137","Afjord","SN71780",2019-09-14,12,9,6.7,28.2,NA,2019-01-01,2019-09-01,9,2019,257,"September"
"138","Afjord","SN71780",2019-09-15,11,9.6,7.6,17.6,NA,2019-01-01,2019-09-01,9,2019,258,"September"
"139","Afjord","SN71780",2019-09-16,11.3,9.5,8.3,28,NA,2019-01-01,2019-09-01,9,2019,259,"September"
"140","Afjord","SN71780",2019-09-17,12.5,8.2,6.5,28.2,NA,2019-01-01,2019-09-01,9,2019,260,"September"
"141","Afjord","SN71780",2019-09-18,10.6,7.2,4.9,14.6,NA,2019-01-01,2019-09-01,9,2019,261,"September"
"142","Afjord","SN71780",2019-09-19,8,5.7,1.9,9.4,NA,2019-01-01,2019-09-01,9,2019,262,"September"
"143","Afjord","SN71780",2019-09-20,11.8,9.7,5.4,33.3,NA,2019-01-01,2019-09-01,9,2019,263,"September"
"144","Afjord","SN71780",2019-09-21,11.9,11.1,10.8,46.8,NA,2019-01-01,2019-09-01,9,2019,264,"September"
"145","Afjord","SN71780",2019-09-22,11.3,9,7.2,7,NA,2019-01-01,2019-09-01,9,2019,265,"September"
"146","Afjord","SN71780",2019-09-23,15.2,9.7,6.6,0,NA,2019-01-01,2019-09-01,9,2019,266,"September"
"147","Afjord","SN71780",2019-09-24,15.3,8.6,3.8,0,NA,2019-01-01,2019-09-01,9,2019,267,"September"
"148","Afjord","SN71780",2019-09-25,15.4,9.6,3.5,0,NA,2019-01-01,2019-09-01,9,2019,268,"September"
"149","Afjord","SN71780",2019-09-26,16.1,10.1,2.9,0,NA,2019-01-01,2019-09-01,9,2019,269,"September"
"150","Afjord","SN71780",2019-09-27,15.1,12.2,9.9,0,NA,2019-01-01,2019-09-01,9,2019,270,"September"
"151","Afjord","SN71780",2019-09-28,16.8,12.2,10.8,0,NA,2019-01-01,2019-09-01,9,2019,271,"September"
"152","Afjord","SN71780",2019-09-29,11.5,8.3,6,0.1,NA,2019-01-01,2019-09-01,9,2019,272,"September"
"153","Afjord","SN71780",2019-09-30,6.2,2.2,-0.2,15.3,NA,2019-01-01,2019-09-01,9,2019,273,"September"
"154","Afjord","SN71780",2020-05-01,11.6,7.2,5,0,NA,2020-01-01,2020-05-01,5,2020,122,"May"
"155","Afjord","SN71780",2020-05-02,7.1,5,3.2,0.9,NA,2020-01-01,2020-05-01,5,2020,123,"May"
"156","Afjord","SN71780",2020-05-03,7.5,5.1,4.3,10.8,NA,2020-01-01,2020-05-01,5,2020,124,"May"
"157","Afjord","SN71780",2020-05-04,8.2,4.1,0.8,7.8,NA,2020-01-01,2020-05-01,5,2020,125,"May"
"158","Afjord","SN71780",2020-05-05,7.2,5.3,1.4,4.7,NA,2020-01-01,2020-05-01,5,2020,126,"May"
"159","Afjord","SN71780",2020-05-06,6.8,4.8,3.2,2.9,NA,2020-01-01,2020-05-01,5,2020,127,"May"
"160","Afjord","SN71780",2020-05-07,7.2,4.7,2.5,11.6,NA,2020-01-01,2020-05-01,5,2020,128,"May"
"161","Afjord","SN71780",2020-05-08,8.5,4.6,3.3,5.5,NA,2020-01-01,2020-05-01,5,2020,129,"May"
"162","Afjord","SN71780",2020-05-09,5.8,2.5,-0.7,2.5,NA,2020-01-01,2020-05-01,5,2020,130,"May"
"163","Afjord","SN71780",2020-05-10,5.2,1.4,-0.1,6.4,NA,2020-01-01,2020-05-01,5,2020,131,"May"
"164","Afjord","SN71780",2020-05-11,5.8,1.9,-1.5,8.4,NA,2020-01-01,2020-05-01,5,2020,132,"May"
"165","Afjord","SN71780",2020-05-12,6.4,1.7,-1.2,8.8,NA,2020-01-01,2020-05-01,5,2020,133,"May"
"166","Afjord","SN71780",2020-05-13,5.1,1.6,-1.4,3.5,NA,2020-01-01,2020-05-01,5,2020,134,"May"
"167","Afjord","SN71780",2020-05-14,4.2,1.4,-0.7,8.8,NA,2020-01-01,2020-05-01,5,2020,135,"May"
"168","Afjord","SN71780",2020-05-15,5.4,2.3,0,8.6,NA,2020-01-01,2020-05-01,5,2020,136,"May"
"169","Afjord","SN71780",2020-05-16,4.4,2.7,0.5,10.5,NA,2020-01-01,2020-05-01,5,2020,137,"May"
"170","Afjord","SN71780",2020-05-17,8.4,3.7,0.5,9.5,NA,2020-01-01,2020-05-01,5,2020,138,"May"
"171","Afjord","SN71780",2020-05-18,7.3,3.7,-1.4,1.4,NA,2020-01-01,2020-05-01,5,2020,139,"May"
"172","Afjord","SN71780",2020-05-19,9.4,4.8,1,3.5,NA,2020-01-01,2020-05-01,5,2020,140,"May"
"173","Afjord","SN71780",2020-05-20,12.2,6.3,-0.8,0.2,NA,2020-01-01,2020-05-01,5,2020,141,"May"
"174","Afjord","SN71780",2020-05-21,16.9,10,0,0,NA,2020-01-01,2020-05-01,5,2020,142,"May"
"175","Afjord","SN71780",2020-05-22,19.1,13.1,4.3,0,NA,2020-01-01,2020-05-01,5,2020,143,"May"
"176","Afjord","SN71780",2020-05-23,16.9,13.5,9.8,4.1,NA,2020-01-01,2020-05-01,5,2020,144,"May"
"177","Afjord","SN71780",2020-05-24,17.2,12.7,8.9,0.1,NA,2020-01-01,2020-05-01,5,2020,145,"May"
"178","Afjord","SN71780",2020-05-25,14.3,9.7,7.9,0.5,NA,2020-01-01,2020-05-01,5,2020,146,"May"
"179","Afjord","SN71780",2020-05-26,17,10.2,4.5,0,NA,2020-01-01,2020-05-01,5,2020,147,"May"
"180","Afjord","SN71780",2020-05-27,11.3,8.6,6.9,2,NA,2020-01-01,2020-05-01,5,2020,148,"May"
"181","Afjord","SN71780",2020-05-28,9.4,8.4,6.8,4.2,NA,2020-01-01,2020-05-01,5,2020,149,"May"
"182","Afjord","SN71780",2020-05-29,11.6,9.2,6.5,2.3,NA,2020-01-01,2020-05-01,5,2020,150,"May"
"183","Afjord","SN71780",2020-05-30,22.2,16,6.6,0,NA,2020-01-01,2020-05-01,5,2020,151,"May"
"184","Afjord","SN71780",2020-05-31,26.1,17.4,9,0.2,NA,2020-01-01,2020-05-01,5,2020,152,"May"
"185","Afjord","SN71780",2020-06-01,21.1,15,8.4,0,NA,2020-01-01,2020-06-01,6,2020,153,"June"
"186","Afjord","SN71780",2020-06-02,16.4,12,7.6,0,NA,2020-01-01,2020-06-01,6,2020,154,"June"
"187","Afjord","SN71780",2020-06-03,12.1,10.6,9.4,0,NA,2020-01-01,2020-06-01,6,2020,155,"June"
"188","Afjord","SN71780",2020-06-04,21.3,16.6,9.8,1.8,NA,2020-01-01,2020-06-01,6,2020,156,"June"
"189","Afjord","SN71780",2020-06-05,22.7,17.9,11.3,0.1,NA,2020-01-01,2020-06-01,6,2020,157,"June"
"190","Afjord","SN71780",2020-06-06,20.2,15.7,12.2,0,NA,2020-01-01,2020-06-01,6,2020,158,"June"
"191","Afjord","SN71780",2020-06-07,18.2,8.7,7.1,0.8,NA,2020-01-01,2020-06-01,6,2020,159,"June"
"192","Afjord","SN71780",2020-06-08,10.7,7.1,5.9,6.4,NA,2020-01-01,2020-06-01,6,2020,160,"June"
"193","Afjord","SN71780",2020-06-09,17,9.8,0.4,0.7,NA,2020-01-01,2020-06-01,6,2020,161,"June"
"194","Afjord","SN71780",2020-06-10,21.6,14.6,5.3,0,NA,2020-01-01,2020-06-01,6,2020,162,"June"
"195","Afjord","SN71780",2020-06-11,19.6,13.6,5.2,0,NA,2020-01-01,2020-06-01,6,2020,163,"June"
"196","Afjord","SN71780",2020-06-12,27.2,17.8,4.9,0,NA,2020-01-01,2020-06-01,6,2020,164,"June"
"197","Afjord","SN71780",2020-06-13,24.9,20.5,15,0,NA,2020-01-01,2020-06-01,6,2020,165,"June"
"198","Afjord","SN71780",2020-06-14,23.8,17.5,9.1,0,NA,2020-01-01,2020-06-01,6,2020,166,"June"
"199","Afjord","SN71780",2020-06-15,20.3,15.3,12.9,0,NA,2020-01-01,2020-06-01,6,2020,167,"June"
"200","Afjord","SN71780",2020-06-16,27.3,19.4,10.9,0,NA,2020-01-01,2020-06-01,6,2020,168,"June"
"201","Afjord","SN71780",2020-06-17,25.7,19,12,0,NA,2020-01-01,2020-06-01,6,2020,169,"June"
"202","Afjord","SN71780",2020-06-18,21.2,15.9,11.5,0,NA,2020-01-01,2020-06-01,6,2020,170,"June"
"203","Afjord","SN71780",2020-06-19,24.7,17.9,7.9,0,NA,2020-01-01,2020-06-01,6,2020,171,"June"
"204","Afjord","SN71780",2020-06-20,31.3,24.9,12.2,0,NA,2020-01-01,2020-06-01,6,2020,172,"June"
"205","Afjord","SN71780",2020-06-21,29.3,24.3,20.5,0,NA,2020-01-01,2020-06-01,6,2020,173,"June"
"206","Afjord","SN71780",2020-06-22,28.2,15.8,13.2,0,NA,2020-01-01,2020-06-01,6,2020,174,"June"
"207","Afjord","SN71780",2020-06-23,24.4,17.5,10.8,0,NA,2020-01-01,2020-06-01,6,2020,175,"June"
"208","Afjord","SN71780",2020-06-24,25.3,19.7,12.7,0,NA,2020-01-01,2020-06-01,6,2020,176,"June"
"209","Afjord","SN71780",2020-06-25,23.4,18.1,12.8,0,NA,2020-01-01,2020-06-01,6,2020,177,"June"
"210","Afjord","SN71780",2020-06-26,28.1,20.8,11.6,0,NA,2020-01-01,2020-06-01,6,2020,178,"June"
"211","Afjord","SN71780",2020-06-27,33.2,24.9,14,0,NA,2020-01-01,2020-06-01,6,2020,179,"June"
"212","Afjord","SN71780",2020-06-28,30.7,23.8,20.7,0,NA,2020-01-01,2020-06-01,6,2020,180,"June"
"213","Afjord","SN71780",2020-06-29,25.8,14.7,13.1,1.1,NA,2020-01-01,2020-06-01,6,2020,181,"June"
"214","Afjord","SN71780",2020-06-30,13.5,10.9,9.5,8,NA,2020-01-01,2020-06-01,6,2020,182,"June"
"215","Afjord","SN71780",2020-07-01,11.9,8.4,5.2,2.4,NA,2020-01-01,2020-07-01,7,2020,183,"July"
"216","Afjord","SN71780",2020-07-02,15.5,9.7,3.4,5.6,NA,2020-01-01,2020-07-01,7,2020,184,"July"
"217","Afjord","SN71780",2020-07-03,15.2,8.9,3.9,0.5,NA,2020-01-01,2020-07-01,7,2020,185,"July"
"218","Afjord","SN71780",2020-07-04,15.8,11.4,7.1,19.9,NA,2020-01-01,2020-07-01,7,2020,186,"July"
"219","Afjord","SN71780",2020-07-05,21.2,15,5.2,0,NA,2020-01-01,2020-07-01,7,2020,187,"July"
"220","Afjord","SN71780",2020-07-06,17,12.3,10.3,0.3,NA,2020-01-01,2020-07-01,7,2020,188,"July"
"221","Afjord","SN71780",2020-07-07,14,11.1,9.4,0.5,NA,2020-01-01,2020-07-01,7,2020,189,"July"
