"","Name","Station","Time","Max_temp","Mean_temp","Min_temp","Precipitation","Snow_depth","Year","Month","month","year","jday","month_name"
"100","Afjord","SN71780",2019-04-10,3.4,-1.5,-6.1,0,NA,2019-01-01,2019-04-01,4,2019,100,"April"
"101","Afjord","SN71780",2019-04-11,6.8,-0.3,-7.2,0,NA,2019-01-01,2019-04-01,4,2019,101,"April"
"102","Afjord","SN71780",2019-04-12,6.5,0.1,-7.1,0,NA,2019-01-01,2019-04-01,4,2019,102,"April"
"103","Afjord","SN71780",2019-04-13,7.8,1.1,-5.8,0,NA,2019-01-01,2019-04-01,4,2019,103,"April"
"104","Afjord","SN71780",2019-04-14,12.2,3.4,-3.9,0,NA,2019-01-01,2019-04-01,4,2019,104,"April"
"105","Afjord","SN71780",2019-04-15,12.1,4.4,-3.2,0,NA,2019-01-01,2019-04-01,4,2019,105,"April"
"106","Afjord","SN71780",2019-04-16,15.7,8,-2,0,NA,2019-01-01,2019-04-01,4,2019,106,"April"
"107","Afjord","SN71780",2019-04-17,15.3,9.2,3.5,0,NA,2019-01-01,2019-04-01,4,2019,107,"April"
"108","Afjord","SN71780",2019-04-18,16.2,8.2,-1.4,0,NA,2019-01-01,2019-04-01,4,2019,108,"April"
"109","Afjord","SN71780",2019-04-19,16.5,9.5,4.5,0,NA,2019-01-01,2019-04-01,4,2019,109,"April"
"110","Afjord","SN71780",2019-04-20,20.1,10.6,1.4,0,NA,2019-01-01,2019-04-01,4,2019,110,"April"
"111","Afjord","SN71780",2019-04-21,10.5,7.9,7.2,3.9,NA,2019-01-01,2019-04-01,4,2019,111,"April"
"112","Afjord","SN71780",2019-04-22,22.3,11.8,6.4,3,NA,2019-01-01,2019-04-01,4,2019,112,"April"
"113","Afjord","SN71780",2019-04-23,21.1,13.2,2.3,0,NA,2019-01-01,2019-04-01,4,2019,113,"April"
"114","Afjord","SN71780",2019-04-24,19.6,14.2,6.1,0,NA,2019-01-01,2019-04-01,4,2019,114,"April"
"115","Afjord","SN71780",2019-04-25,20.3,16.4,9.8,0,NA,2019-01-01,2019-04-01,4,2019,115,"April"
"116","Afjord","SN71780",2019-04-26,20.3,15.9,12,0,NA,2019-01-01,2019-04-01,4,2019,116,"April"
"117","Afjord","SN71780",2019-04-27,21,16.3,8,0,NA,2019-01-01,2019-04-01,4,2019,117,"April"
"118","Afjord","SN71780",2019-04-28,22.3,15.4,11.7,0,NA,2019-01-01,2019-04-01,4,2019,118,"April"
"119","Afjord","SN71780",2019-04-29,16.2,9.3,4.2,0,NA,2019-01-01,2019-04-01,4,2019,119,"April"
"120","Afjord","SN71780",2019-04-30,12.2,8.1,6.1,0.6,NA,2019-01-01,2019-04-01,4,2019,120,"April"
"121","Afjord","SN71780",2019-05-01,6.2,4.5,3.7,2.9,NA,2019-01-01,2019-05-01,5,2019,121,"May"
"122","Afjord","SN71780",2019-05-02,6.9,2.5,0.1,9.6,NA,2019-01-01,2019-05-01,5,2019,122,"May"
"123","Afjord","SN71780",2019-05-03,5.1,1.7,-2.2,5.6,NA,2019-01-01,2019-05-01,5,2019,123,"May"
"124","Afjord","SN71780",2019-05-04,5.5,2.8,0.4,7.8,NA,2019-01-01,2019-05-01,5,2019,124,"May"
"125","Afjord","SN71780",2019-05-05,5.5,2.4,0.7,19.2,NA,2019-01-01,2019-05-01,5,2019,125,"May"
"126","Afjord","SN71780",2019-05-06,7.5,1.6,-3.2,1.4,NA,2019-01-01,2019-05-01,5,2019,126,"May"
"127","Afjord","SN71780",2019-05-07,6.7,2.4,-3.1,1.4,NA,2019-01-01,2019-05-01,5,2019,127,"May"
"128","Afjord","SN71780",2019-05-08,7.4,3.4,1.6,3.5,NA,2019-01-01,2019-05-01,5,2019,128,"May"
"129","Afjord","SN71780",2019-05-09,10.2,6,-1.6,1.7,NA,2019-01-01,2019-05-01,5,2019,129,"May"
"130","Afjord","SN71780",2019-05-10,14.1,10.2,6.6,1.9,NA,2019-01-01,2019-05-01,5,2019,130,"May"
"131","Afjord","SN71780",2019-05-11,8.7,5,4.6,5.2,NA,2019-01-01,2019-05-01,5,2019,131,"May"
"132","Afjord","SN71780",2019-05-12,8.2,5,0.1,6.7,NA,2019-01-01,2019-05-01,5,2019,132,"May"
"133","Afjord","SN71780",2019-05-13,7.4,5,1.3,1.3,NA,2019-01-01,2019-05-01,5,2019,133,"May"
"134","Afjord","SN71780",2019-05-14,8.7,6.5,3.4,3.6,NA,2019-01-01,2019-05-01,5,2019,134,"May"
"135","Afjord","SN71780",2019-05-15,13.2,8.8,7.4,5.1,NA,2019-01-01,2019-05-01,5,2019,135,"May"
"136","Afjord","SN71780",2019-05-16,13.3,8.3,3.9,0.8,NA,2019-01-01,2019-05-01,5,2019,136,"May"
"137","Afjord","SN71780",2019-05-17,23.1,14.2,3.8,0,NA,2019-01-01,2019-05-01,5,2019,137,"May"
"138","Afjord","SN71780",2019-05-18,21.9,17.3,8.8,0,NA,2019-01-01,2019-05-01,5,2019,138,"May"
"139","Afjord","SN71780",2019-05-19,20.3,15.3,13.2,0,NA,2019-01-01,2019-05-01,5,2019,139,"May"
"140","Afjord","SN71780",2019-05-20,19.3,14.2,8.6,0.1,NA,2019-01-01,2019-05-01,5,2019,140,"May"
"141","Afjord","SN71780",2019-05-21,24.8,17.6,8.7,0.1,NA,2019-01-01,2019-05-01,5,2019,141,"May"
"142","Afjord","SN71780",2019-05-22,23.3,18.4,10.2,0,NA,2019-01-01,2019-05-01,5,2019,142,"May"
"143","Afjord","SN71780",2019-05-23,21,10.8,10.2,0,NA,2019-01-01,2019-05-01,5,2019,143,"May"
"144","Afjord","SN71780",2019-05-24,17.1,11,5.4,0.8,NA,2019-01-01,2019-05-01,5,2019,144,"May"
"145","Afjord","SN71780",2019-05-25,11.6,8.3,5.4,3,NA,2019-01-01,2019-05-01,5,2019,145,"May"
"146","Afjord","SN71780",2019-05-26,9.8,6.2,2.9,0,NA,2019-01-01,2019-05-01,5,2019,146,"May"
"147","Afjord","SN71780",2019-05-27,9.5,5.6,1.7,1.8,NA,2019-01-01,2019-05-01,5,2019,147,"May"
"148","Afjord","SN71780",2019-05-28,9.9,5.8,2,1.3,NA,2019-01-01,2019-05-01,5,2019,148,"May"
"149","Afjord","SN71780",2019-05-29,8.5,5.9,2.8,1.1,NA,2019-01-01,2019-05-01,5,2019,149,"May"
"150","Afjord","SN71780",2019-05-30,8.6,5.4,2.4,1.8,NA,2019-01-01,2019-05-01,5,2019,150,"May"
"151","Afjord","SN71780",2019-05-31,8.8,6.4,3.2,8.3,NA,2019-01-01,2019-05-01,5,2019,151,"May"
"152","Afjord","SN71780",2019-06-01,14.3,8.8,6.1,14.8,NA,2019-01-01,2019-06-01,6,2019,152,"June"
"153","Afjord","SN71780",2019-06-02,15.5,10.8,5.2,0.8,NA,2019-01-01,2019-06-01,6,2019,153,"June"
"154","Afjord","SN71780",2019-06-03,21.7,14.8,11.5,0,NA,2019-01-01,2019-06-01,6,2019,154,"June"
"155","Afjord","SN71780",2019-06-04,18.6,13,8.3,8.5,NA,2019-01-01,2019-06-01,6,2019,155,"June"
"156","Afjord","SN71780",2019-06-05,19.9,14.7,7.4,1.3,NA,2019-01-01,2019-06-01,6,2019,156,"June"
"157","Afjord","SN71780",2019-06-06,28.6,19.1,8.5,0,NA,2019-01-01,2019-06-01,6,2019,157,"June"
"158","Afjord","SN71780",2019-06-07,28.1,13.5,10.5,0,NA,2019-01-01,2019-06-01,6,2019,158,"June"
"159","Afjord","SN71780",2019-06-08,24.1,16.5,8.7,14.2,NA,2019-01-01,2019-06-01,6,2019,159,"June"
"160","Afjord","SN71780",2019-06-09,23.5,15.7,13.8,0.6,NA,2019-01-01,2019-06-01,6,2019,160,"June"
"161","Afjord","SN71780",2019-06-10,15.2,11,8.9,2.5,NA,2019-01-01,2019-06-01,6,2019,161,"June"
"162","Afjord","SN71780",2019-06-11,16.7,12.4,6.4,0.2,NA,2019-01-01,2019-06-01,6,2019,162,"June"
"163","Afjord","SN71780",2019-06-12,20.9,14.1,5.2,0.1,NA,2019-01-01,2019-06-01,6,2019,163,"June"
"164","Afjord","SN71780",2019-06-13,18.1,13.9,10.2,0.2,NA,2019-01-01,2019-06-01,6,2019,164,"June"
"165","Afjord","SN71780",2019-06-14,20.5,16,11.2,0,NA,2019-01-01,2019-06-01,6,2019,165,"June"
"166","Afjord","SN71780",2019-06-15,18.8,14.1,9.9,0,NA,2019-01-01,2019-06-01,6,2019,166,"June"
"167","Afjord","SN71780",2019-06-16,25.1,17,9.3,0,NA,2019-01-01,2019-06-01,6,2019,167,"June"
"168","Afjord","SN71780",2019-06-17,18.5,13.8,10.9,6.1,NA,2019-01-01,2019-06-01,6,2019,168,"June"
"169","Afjord","SN71780",2019-06-18,20.3,13.7,10.8,7.9,NA,2019-01-01,2019-06-01,6,2019,169,"June"
"170","Afjord","SN71780",2019-06-19,18.8,14.2,8.7,8.6,NA,2019-01-01,2019-06-01,6,2019,170,"June"
"171","Afjord","SN71780",2019-06-20,20.5,15.9,13.4,0.1,NA,2019-01-01,2019-06-01,6,2019,171,"June"
"172","Afjord","SN71780",2019-06-21,16.1,12.4,11.5,5.7,NA,2019-01-01,2019-06-01,6,2019,172,"June"
"173","Afjord","SN71780",2019-06-22,13.5,10.6,9,2.1,NA,2019-01-01,2019-06-01,6,2019,173,"June"
"174","Afjord","SN71780",2019-06-23,13.1,10.1,8.3,5.7,NA,2019-01-01,2019-06-01,6,2019,174,"June"
"175","Afjord","SN71780",2019-06-24,18.2,12.6,8.8,4.9,NA,2019-01-01,2019-06-01,6,2019,175,"June"
"176","Afjord","SN71780",2019-06-25,19.9,14,6.6,0,NA,2019-01-01,2019-06-01,6,2019,176,"June"
"177","Afjord","SN71780",2019-06-26,16.5,9.9,6.3,0,NA,2019-01-01,2019-06-01,6,2019,177,"June"
"178","Afjord","SN71780",2019-06-27,12.7,10,9.3,12.3,NA,2019-01-01,2019-06-01,6,2019,178,"June"
"179","Afjord","SN71780",2019-06-28,11.7,10.6,8.4,2.5,NA,2019-01-01,2019-06-01,6,2019,179,"June"
"180","Afjord","SN71780",2019-06-29,11.6,10.6,10.4,20,NA,2019-01-01,2019-06-01,6,2019,180,"June"
"181","Afjord","SN71780",2019-06-30,15.3,12.2,10.2,25.3,NA,2019-01-01,2019-06-01,6,2019,181,"June"
"182","Afjord","SN71780",2019-07-01,12.2,9.6,8.9,10.3,NA,2019-01-01,2019-07-01,7,2019,182,"July"
"183","Afjord","SN71780",2019-07-02,10.1,7.8,6.4,5.5,NA,2019-01-01,2019-07-01,7,2019,183,"July"
"184","Afjord","SN71780",2019-07-03,8.5,6.9,5.4,22.8,NA,2019-01-01,2019-07-01,7,2019,184,"July"
"185","Afjord","SN71780",2019-07-04,12.8,8.5,5.4,34,NA,2019-01-01,2019-07-01,7,2019,185,"July"
"186","Afjord","SN71780",2019-07-05,10.4,9.4,8.7,14.4,NA,2019-01-01,2019-07-01,7,2019,186,"July"
"187","Afjord","SN71780",2019-07-06,12.1,10.2,8.3,6.3,NA,2019-01-01,2019-07-01,7,2019,187,"July"
"188","Afjord","SN71780",2019-07-07,16.3,11.3,8.4,1.4,NA,2019-01-01,2019-07-01,7,2019,188,"July"
"189","Afjord","SN71780",2019-07-08,13.7,10.3,5.3,0.4,NA,2019-01-01,2019-07-01,7,2019,189,"July"
"190","Afjord","SN71780",2019-07-09,15.9,12.3,10.3,1.9,NA,2019-01-01,2019-07-01,7,2019,190,"July"
"191","Afjord","SN71780",2019-07-10,15.4,11.2,8.6,0,NA,2019-01-01,2019-07-01,7,2019,191,"July"
"192","Afjord","SN71780",2019-07-11,16.6,11.9,5.9,0,NA,2019-01-01,2019-07-01,7,2019,192,"July"
"193","Afjord","SN71780",2019-07-12,16.8,12.4,7.7,0,NA,2019-01-01,2019-07-01,7,2019,193,"July"
"194","Afjord","SN71780",2019-07-13,15,11.9,10.6,0,NA,2019-01-01,2019-07-01,7,2019,194,"July"
"195","Afjord","SN71780",2019-07-14,12,10.5,9.4,0,NA,2019-01-01,2019-07-01,7,2019,195,"July"
"196","Afjord","SN71780",2019-07-15,12.2,10.3,8.8,6.6,NA,2019-01-01,2019-07-01,7,2019,196,"July"
"197","Afjord","SN71780",2019-07-16,13.5,11.3,9,0.6,NA,2019-01-01,2019-07-01,7,2019,197,"July"
"198","Afjord","SN71780",2019-07-17,18.9,14,9.9,0.1,NA,2019-01-01,2019-07-01,7,2019,198,"July"
"199","Afjord","SN71780",2019-07-18,26.1,18.1,8.6,0,NA,2019-01-01,2019-07-01,7,2019,199,"July"
"200","Afjord","SN71780",2019-07-19,23.6,16.6,11.4,0,NA,2019-01-01,2019-07-01,7,2019,200,"July"
"201","Afjord","SN71780",2019-07-20,25,19.5,13.3,0.3,NA,2019-01-01,2019-07-01,7,2019,201,"July"
"202","Afjord","SN71780",2019-07-21,23.1,18.4,15.7,0,NA,2019-01-01,2019-07-01,7,2019,202,"July"
"203","Afjord","SN71780",2019-07-22,22.8,17,11.7,5.3,NA,2019-01-01,2019-07-01,7,2019,203,"July"
"204","Afjord","SN71780",2019-07-23,21.4,16.5,14.4,0,NA,2019-01-01,2019-07-01,7,2019,204,"July"
"205","Afjord","SN71780",2019-07-24,27.1,21.8,16,8.5,NA,2019-01-01,2019-07-01,7,2019,205,"July"
"206","Afjord","SN71780",2019-07-25,31.1,21,16.7,0,NA,2019-01-01,2019-07-01,7,2019,206,"July"
"207","Afjord","SN71780",2019-07-26,32.2,24,13.9,0,NA,2019-01-01,2019-07-01,7,2019,207,"July"
"208","Afjord","SN71780",2019-07-27,31.5,25.6,19.8,0,NA,2019-01-01,2019-07-01,7,2019,208,"July"
"209","Afjord","SN71780",2019-07-28,33.2,26.2,16.6,0,NA,2019-01-01,2019-07-01,7,2019,209,"July"
"210","Afjord","SN71780",2019-07-29,30.9,24.8,20.8,0,NA,2019-01-01,2019-07-01,7,2019,210,"July"
"211","Afjord","SN71780",2019-07-30,23.4,17.1,14.1,0.1,NA,2019-01-01,2019-07-01,7,2019,211,"July"
"212","Afjord","SN71780",2019-07-31,23.2,17.7,13.5,0,NA,2019-01-01,2019-07-01,7,2019,212,"July"
"213","Afjord","SN71780",2019-08-01,21.7,15.9,10.4,0,NA,2019-01-01,2019-08-01,8,2019,213,"August"
"214","Afjord","SN71780",2019-08-02,18.2,13.4,8,0.2,NA,2019-01-01,2019-08-01,8,2019,214,"August"
"215","Afjord","SN71780",2019-08-03,15.8,12.6,9.6,0,NA,2019-01-01,2019-08-01,8,2019,215,"August"
"216","Afjord","SN71780",2019-08-04,17,12.5,8.7,0.5,NA,2019-01-01,2019-08-01,8,2019,216,"August"
"217","Afjord","SN71780",2019-08-05,15.5,12.1,9.8,0,NA,2019-01-01,2019-08-01,8,2019,217,"August"
"218","Afjord","SN71780",2019-08-06,19.7,13.4,7.1,0.2,NA,2019-01-01,2019-08-01,8,2019,218,"August"
"219","Afjord","SN71780",2019-08-07,19.8,14.1,7.3,0,NA,2019-01-01,2019-08-01,8,2019,219,"August"
