Date;Time;LEVEL;TEMPERATURE;Station_ID
2021-06-11;07:00:00;-0.3016;3.462;BSM3
2021-06-11;07:30:00;-0.3033;3.462;BSM3
2021-06-11;08:00:00;-0.3043;3.463;BSM3
2021-06-11;08:30:00;-0.3044;3.464;BSM3
2021-06-11;09:00:00;-0.3039;3.465;BSM3
2021-06-11;09:30:00;-0.3044;3.466;BSM3
2021-06-11;10:00:00;-0.3036;3.467;BSM3
2021-06-11;10:30:00;-0.3039;3.467;BSM3
2021-06-11;11:00:00;-0.3032;3.468;BSM3
2021-06-11;11:30:00;-0.3031;3.469;BSM3
2021-06-11;12:00:00;-0.3067;3.47;BSM3
2021-06-11;12:30:00;-0.3087;3.471;BSM3
2021-06-11;13:00:00;-0.3075;3.471;BSM3
2021-06-11;13:30:00;-0.3083;3.472;BSM3
2021-06-11;14:00:00;-0.3078;3.473;BSM3
2021-06-11;14:30:00;-0.306;3.474;BSM3
2021-06-11;15:00:00;-0.306;3.475;BSM3
2021-06-11;15:30:00;-0.3048;3.476;BSM3
2021-06-11;16:00:00;-0.3035;3.477;BSM3
2021-06-11;16:30:00;-0.3034;3.478;BSM3
2021-06-11;17:00:00;-0.302;3.478;BSM3
2021-06-11;17:30:00;-0.3001;3.479;BSM3
2021-06-11;18:00:00;-0.2981;3.48;BSM3
2021-06-11;18:30:00;-0.2971;3.481;BSM3
2021-06-11;19:00:00;-0.2958;3.482;BSM3
2021-06-11;19:30:00;-0.2947;3.483;BSM3
2021-06-11;20:00:00;-0.2946;3.484;BSM3
2021-06-11;20:30:00;-0.2953;3.485;BSM3
2021-06-11;21:00:00;-0.2932;3.486;BSM3
2021-06-11;21:30:00;-0.2692;3.487;BSM3
2021-06-11;22:00:00;-0.2381;3.488;BSM3
2021-06-11;22:30:00;-0.1905;3.488;BSM3
2021-06-11;23:00:00;-0.1697;3.489;BSM3
2021-06-11;23:30:00;-0.1598;3.491;BSM3
2021-06-12;00:00:00;-0.1512;3.491;BSM3
2021-06-12;00:30:00;-0.1516;3.492;BSM3
2021-06-12;01:00:00;-0.1499;3.493;BSM3
2021-06-12;01:30:00;-0.1534;3.494;BSM3
2021-06-12;02:00:00;-0.1562;3.495;BSM3
2021-06-12;02:30:00;-0.159;3.496;BSM3
2021-06-12;03:00:00;-0.1619;3.497;BSM3
2021-06-12;03:30:00;-0.1641;3.498;BSM3
2021-06-12;04:00:00;-0.1651;3.499;BSM3
2021-06-12;04:30:00;-0.1654;3.5;BSM3
2021-06-12;05:00:00;-0.1664;3.501;BSM3
2021-06-12;05:30:00;-0.1672;3.502;BSM3
2021-06-12;06:00:00;-0.1679;3.502;BSM3
2021-06-12;06:30:00;-0.1686;3.504;BSM3
2021-06-12;07:00:00;-0.1594;3.504;BSM3
2021-06-12;07:30:00;-0.1375;3.505;BSM3
2021-06-12;08:00:00;-0.1284;3.507;BSM3
2021-06-12;08:30:00;-0.13;3.507;BSM3
2021-06-12;09:00:00;-0.1325;3.508;BSM3
2021-06-12;09:30:00;-0.1337;3.51;BSM3
2021-06-12;10:00:00;-0.1276;3.511;BSM3
2021-06-12;10:30:00;-0.1253;3.512;BSM3
2021-06-12;11:00:00;-0.1283;3.512;BSM3
2021-06-12;11:30:00;-0.1315;3.513;BSM3
2021-06-12;12:00:00;-0.1358;3.514;BSM3
2021-06-12;12:30:00;-0.1315;3.515;BSM3
2021-06-12;13:00:00;-0.1228;3.516;BSM3
2021-06-12;13:30:00;-0.114;3.517;BSM3
2021-06-12;14:00:00;-0.1113;3.518;BSM3
2021-06-12;14:30:00;-0.1134;3.519;BSM3
2021-06-12;15:00:00;-0.1062;3.52;BSM3
2021-06-12;15:30:00;-0.0979;3.521;BSM3
2021-06-12;16:00:00;-0.0882;3.522;BSM3
2021-06-12;16:30:00;-0.0882;3.523;BSM3
2021-06-12;17:00:00;-0.0871;3.524;BSM3
2021-06-12;17:30:00;-0.0825;3.525;BSM3
2021-06-12;18:00:00;-0.0808;3.527;BSM3
2021-06-12;18:30:00;-0.0901;3.527;BSM3
2021-06-12;19:00:00;-0.0891;3.528;BSM3
2021-06-12;19:30:00;-0.0877;3.53;BSM3
2021-06-12;20:00:00;-0.0866;3.53;BSM3
2021-06-12;20:30:00;-0.0908;3.531;BSM3
2021-06-12;21:00:00;-0.0884;3.533;BSM3
2021-06-12;21:30:00;-0.0874;3.533;BSM3
2021-06-12;22:00:00;-0.0856;3.534;BSM3
2021-06-12;22:30:00;-0.0932;3.536;BSM3
2021-06-12;23:00:00;-0.091;3.536;BSM3
2021-06-12;23:30:00;-0.0953;3.538;BSM3
2021-06-13;00:00:00;-0.091;3.539;BSM3
2021-06-13;00:30:00;-0.0887;3.54;BSM3
2021-06-13;01:00:00;-0.0899;3.541;BSM3
2021-06-13;01:30:00;-0.0957;3.541;BSM3
2021-06-13;02:00:00;-0.0957;3.543;BSM3
2021-06-13;02:30:00;-0.0943;3.544;BSM3
2021-06-13;03:00:00;-0.0919;3.545;BSM3
2021-06-13;03:30:00;-0.0903;3.546;BSM3
2021-06-13;04:00:00;-0.0876;3.547;BSM3
2021-06-13;04:30:00;-0.0848;3.548;BSM3
2021-06-13;05:00:00;-0.0868;3.549;BSM3
2021-06-13;05:30:00;-0.0897;3.55;BSM3
2021-06-13;06:00:00;-0.089;3.551;BSM3
2021-06-13;06:30:00;-0.0865;3.552;BSM3
2021-06-13;07:00:00;-0.0842;3.553;BSM3
2021-06-13;07:30:00;-0.092;3.554;BSM3
2021-06-13;08:00:00;-0.0942;3.556;BSM3
2021-06-13;08:30:00;-0.0912;3.557;BSM3
2021-06-13;09:00:00;-0.0906;3.557;BSM3
2021-06-13;09:30:00;-0.0873;3.559;BSM3
2021-06-13;10:00:00;-0.0853;3.559;BSM3
2021-06-13;10:30:00;-0.0864;3.561;BSM3
2021-06-13;11:00:00;-0.0833;3.562;BSM3
2021-06-13;11:30:00;-0.0795;3.563;BSM3
2021-06-13;12:00:00;-0.0758;3.563;BSM3
2021-06-13;12:30:00;-0.0736;3.565;BSM3
2021-06-13;13:00:00;-0.0703;3.566;BSM3
2021-06-13;13:30:00;-0.0691;3.567;BSM3
2021-06-13;14:00:00;-0.0585;3.568;BSM3
2021-06-13;14:30:00;-0.0597;3.569;BSM3
2021-06-13;15:00:00;-0.0619;3.57;BSM3
2021-06-13;15:30:00;-0.0632;3.571;BSM3
2021-06-13;16:00:00;-0.0636;3.572;BSM3
2021-06-13;16:30:00;-0.0644;3.574;BSM3
2021-06-13;17:00:00;-0.0639;3.575;BSM3
2021-06-13;17:30:00;-0.0633;3.576;BSM3
2021-06-13;18:00:00;-0.0644;3.576;BSM3
2021-06-13;18:30:00;-0.0625;3.578;BSM3
2021-06-13;19:00:00;-0.0628;3.579;BSM3
2021-06-13;19:30:00;-0.0629;3.58;BSM3
2021-06-13;20:00:00;-0.0612;3.581;BSM3
2021-06-13;20:30:00;-0.059;3.582;BSM3
2021-06-13;21:00:00;-0.0582;3.583;BSM3
2021-06-13;21:30:00;-0.0601;3.584;BSM3
2021-06-13;22:00:00;-0.0597;3.585;BSM3
2021-06-13;22:30:00;-0.0605;3.586;BSM3
2021-06-13;23:00:00;-0.0606;3.587;BSM3
2021-06-13;23:30:00;-0.0524;3.589;BSM3
2021-06-14;00:00:00;-0.0621;3.59;BSM3
2021-06-14;00:30:00;-0.0735;3.591;BSM3
2021-06-14;01:00:00;-0.0882;3.592;BSM3
2021-06-14;01:30:00;-0.0898;3.593;BSM3
2021-06-14;02:00:00;-0.0904;3.594;BSM3
2021-06-14;02:30:00;-0.092;3.595;BSM3
2021-06-14;03:00:00;-0.0938;3.597;BSM3
2021-06-14;03:30:00;-0.0961;3.597;BSM3
2021-06-14;04:00:00;-0.0977;3.598;BSM3
2021-06-14;04:30:00;-0.099;3.599;BSM3
2021-06-14;05:00:00;-0.1001;3.601;BSM3
2021-06-14;05:30:00;-0.1024;3.602;BSM3
2021-06-14;06:00:00;-0.1021;3.603;BSM3
2021-06-14;06:30:00;-0.1021;3.604;BSM3
2021-06-14;07:00:00;-0.1;3.605;BSM3
2021-06-14;07:30:00;-0.1034;3.606;BSM3
2021-06-14;08:00:00;-0.1045;3.607;BSM3
2021-06-14;08:30:00;-0.1057;3.608;BSM3
2021-06-14;09:00:00;-0.106;3.609;BSM3
2021-06-14;09:30:00;-0.1062;3.611;BSM3
2021-06-14;10:00:00;-0.1072;3.611;BSM3
2021-06-14;10:30:00;-0.1068;3.613;BSM3
2021-06-14;11:00:00;-0.1062;3.614;BSM3
2021-06-14;11:30:00;-0.1059;3.615;BSM3
2021-06-14;12:00:00;-0.0964;3.616;BSM3
2021-06-14;12:30:00;-0.0926;3.618;BSM3
2021-06-14;13:00:00;-0.0912;3.619;BSM3
2021-06-14;13:30:00;-0.0908;3.62;BSM3
2021-06-14;14:00:00;-0.0927;3.621;BSM3
2021-06-14;14:30:00;-0.0984;3.622;BSM3
2021-06-14;15:00:00;-0.1026;3.623;BSM3
2021-06-14;15:30:00;-0.0992;3.624;BSM3
2021-06-14;16:00:00;-0.0975;3.625;BSM3
2021-06-14;16:30:00;-0.0968;3.626;BSM3
2021-06-14;17:00:00;-0.0987;3.628;BSM3
2021-06-14;17:30:00;-0.0992;3.629;BSM3
2021-06-14;18:00:00;-0.1007;3.63;BSM3
2021-06-14;18:30:00;-0.1014;3.631;BSM3
2021-06-14;19:00:00;-0.1005;3.632;BSM3
2021-06-14;19:30:00;-0.1006;3.633;BSM3
2021-06-14;20:00:00;-0.1027;3.634;BSM3
2021-06-14;20:30:00;-0.1012;3.635;BSM3
2021-06-14;21:00:00;-0.1022;3.636;BSM3
2021-06-14;21:30:00;-0.1005;3.638;BSM3
2021-06-14;22:00:00;-0.1006;3.639;BSM3
2021-06-14;22:30:00;-0.0999;3.64;BSM3
2021-06-14;23:00:00;-0.0995;3.641;BSM3
2021-06-14;23:30:00;-0.0982;3.642;BSM3
2021-06-15;00:00:00;-0.0974;3.643;BSM3
2021-06-15;00:30:00;-0.0978;3.644;BSM3
2021-06-15;01:00:00;-0.0968;3.646;BSM3
2021-06-15;01:30:00;-0.0952;3.647;BSM3
2021-06-15;02:00:00;-0.0957;3.648;BSM3
2021-06-15;02:30:00;-0.0963;3.649;BSM3
2021-06-15;03:00:00;-0.0952;3.65;BSM3
2021-06-15;03:30:00;-0.0964;3.651;BSM3
2021-06-15;04:00:00;-0.1026;3.653;BSM3
2021-06-15;04:30:00;-0.1064;3.654;BSM3
2021-06-15;05:00:00;-0.1079;3.655;BSM3
2021-06-15;05:30:00;-0.1097;3.656;BSM3
2021-06-15;06:00:00;-0.108;3.657;BSM3
2021-06-15;06:30:00;-0.1084;3.658;BSM3
2021-06-15;07:00:00;-0.1062;3.659;BSM3
2021-06-15;07:30:00;-0.1065;3.66;BSM3
2021-06-15;08:00:00;-0.1102;3.662;BSM3
2021-06-15;08:30:00;-0.1127;3.662;BSM3
2021-06-15;09:00:00;-0.1144;3.664;BSM3
2021-06-15;09:30:00;-0.1138;3.665;BSM3
2021-06-15;10:00:00;-0.1136;3.666;BSM3
2021-06-15;10:30:00;-0.1133;3.668;BSM3
2021-06-15;11:00:00;-0.1103;3.668;BSM3
2021-06-15;11:30:00;-0.1121;3.67;BSM3
2021-06-15;12:00:00;-0.112;3.67;BSM3
2021-06-15;12:30:00;-0.1146;3.672;BSM3
2021-06-15;13:00:00;-0.1141;3.673;BSM3
2021-06-15;13:30:00;-0.1135;3.674;BSM3
2021-06-15;14:00:00;-0.1137;3.676;BSM3
2021-06-15;14:30:00;-0.1124;3.677;BSM3
2021-06-15;15:00:00;-0.1121;3.678;BSM3
2021-06-15;15:30:00;-0.1117;3.679;BSM3
2021-06-15;16:00:00;-0.1123;3.68;BSM3
2021-06-15;16:30:00;-0.1122;3.681;BSM3
2021-06-15;17:00:00;-0.1171;3.682;BSM3
2021-06-15;17:30:00;-0.1172;3.684;BSM3
2021-06-15;18:00:00;-0.1173;3.685;BSM3
2021-06-15;18:30:00;-0.116;3.686;BSM3
2021-06-15;19:00:00;-0.1143;3.687;BSM3
2021-06-15;19:30:00;-0.112;3.688;BSM3
2021-06-15;20:00:00;-0.1101;3.689;BSM3
2021-06-15;20:30:00;-0.11;3.691;BSM3
2021-06-15;21:00:00;-0.1097;3.692;BSM3
2021-06-15;21:30:00;-0.1091;3.693;BSM3
2021-06-15;22:00:00;-0.1061;3.694;BSM3
2021-06-15;22:30:00;-0.1088;3.695;BSM3
2021-06-15;23:00:00;-0.1072;3.696;BSM3
2021-06-15;23:30:00;-0.105;3.698;BSM3
2021-06-16;00:00:00;-0.1069;3.698;BSM3
2021-06-16;00:30:00;-0.1044;3.7;BSM3
2021-06-16;01:00:00;-0.1034;3.701;BSM3
2021-06-16;01:30:00;-0.1017;3.702;BSM3
2021-06-16;02:00:00;-0.1046;3.703;BSM3
2021-06-16;02:30:00;-0.1035;3.704;BSM3
2021-06-16;03:00:00;-0.1028;3.705;BSM3
2021-06-16;03:30:00;-0.1029;3.707;BSM3
2021-06-16;04:00:00;-0.1014;3.708;BSM3
2021-06-16;04:30:00;-0.101;3.71;BSM3
2021-06-16;05:00:00;-0.1053;3.71;BSM3
2021-06-16;05:30:00;-0.1067;3.712;BSM3
2021-06-16;06:00:00;-0.1063;3.713;BSM3
2021-06-16;06:30:00;-0.1062;3.714;BSM3
2021-06-16;07:00:00;-0.1064;3.715;BSM3
2021-06-16;07:30:00;-0.1067;3.716;BSM3
2021-06-16;08:00:00;-0.1068;3.717;BSM3
2021-06-16;08:30:00;-0.1077;3.719;BSM3
2021-06-16;09:00:00;-0.109;3.72;BSM3
2021-06-16;09:30:00;-0.1104;3.721;BSM3
2021-06-16;10:00:00;-0.1121;3.723;BSM3
2021-06-16;10:30:00;-0.1149;3.724;BSM3
2021-06-16;11:00:00;-0.1169;3.725;BSM3
2021-06-16;11:30:00;-0.1193;3.726;BSM3
2021-06-16;12:00:00;-0.1218;3.728;BSM3
2021-06-16;12:30:00;-0.1236;3.729;BSM3
2021-06-16;13:00:00;-0.1202;3.73;BSM3
2021-06-16;13:30:00;-0.1253;3.731;BSM3
2021-06-16;14:00:00;-0.1272;3.732;BSM3
2021-06-16;14:30:00;-0.1268;3.733;BSM3
2021-06-16;15:00:00;-0.1252;3.735;BSM3
2021-06-16;15:30:00;-0.1267;3.735;BSM3
2021-06-16;16:00:00;-0.1273;3.737;BSM3
2021-06-16;16:30:00;-0.1245;3.738;BSM3
2021-06-16;17:00:00;-0.1266;3.739;BSM3
2021-06-16;17:30:00;-0.1268;3.74;BSM3
2021-06-16;18:00:00;-0.1253;3.742;BSM3
2021-06-16;18:30:00;-0.1259;3.743;BSM3
2021-06-16;19:00:00;-0.1228;3.744;BSM3
2021-06-16;19:30:00;-0.1235;3.745;BSM3
2021-06-16;20:00:00;-0.1238;3.746;BSM3
2021-06-16;20:30:00;-0.1239;3.748;BSM3
2021-06-16;21:00:00;-0.1236;3.749;BSM3
2021-06-16;21:30:00;-0.1232;3.75;BSM3
2021-06-16;22:00:00;-0.1231;3.751;BSM3
2021-06-16;22:30:00;-0.122;3.752;BSM3
2021-06-16;23:00:00;-0.1196;3.753;BSM3
2021-06-16;23:30:00;-0.1195;3.755;BSM3
2021-06-17;00:00:00;-0.1195;3.756;BSM3
2021-06-17;00:30:00;-0.1191;3.757;BSM3
2021-06-17;01:00:00;-0.1191;3.758;BSM3
2021-06-17;01:30:00;-0.1183;3.76;BSM3
2021-06-17;02:00:00;-0.1171;3.761;BSM3
2021-06-17;02:30:00;-0.1184;3.762;BSM3
2021-06-17;03:00:00;-0.1184;3.763;BSM3
2021-06-17;03:30:00;-0.1183;3.764;BSM3
2021-06-17;04:00:00;-0.1183;3.765;BSM3
2021-06-17;04:30:00;-0.1179;3.767;BSM3
2021-06-17;05:00:00;-0.1185;3.768;BSM3
2021-06-17;05:30:00;-0.118;3.769;BSM3
2021-06-17;06:00:00;-0.1169;3.77;BSM3
2021-06-17;06:30:00;-0.1173;3.771;BSM3
2021-06-17;07:00:00;-0.1172;3.773;BSM3
2021-06-17;07:30:00;-0.1172;3.774;BSM3
2021-06-17;08:00:00;-0.1169;3.775;BSM3
2021-06-17;08:30:00;-0.1173;3.776;BSM3
2021-06-17;09:00:00;-0.1176;3.778;BSM3
2021-06-17;09:30:00;-0.1177;3.779;BSM3
2021-06-17;10:00:00;-0.1184;3.78;BSM3
2021-06-17;10:30:00;-0.1189;3.781;BSM3
2021-06-17;11:00:00;-0.1203;3.783;BSM3
2021-06-17;11:30:00;-0.1244;3.784;BSM3
2021-06-17;12:00:00;-0.1291;3.785;BSM3
2021-06-17;12:30:00;-0.1325;3.786;BSM3
2021-06-17;13:00:00;-0.1345;3.788;BSM3
2021-06-17;13:30:00;-0.1368;3.789;BSM3
2021-06-17;14:00:00;-0.1382;3.79;BSM3
2021-06-17;14:30:00;-0.1393;3.792;BSM3
2021-06-17;15:00:00;-0.1387;3.792;BSM3
2021-06-17;15:30:00;-0.1388;3.794;BSM3
2021-06-17;16:00:00;-0.14;3.794;BSM3
2021-06-17;16:30:00;-0.1394;3.796;BSM3
2021-06-17;17:00:00;-0.1391;3.798;BSM3
2021-06-17;17:30:00;-0.1376;3.798;BSM3
2021-06-17;18:00:00;-0.1387;3.8;BSM3
2021-06-17;18:30:00;-0.1374;3.801;BSM3
2021-06-17;19:00:00;-0.1383;3.802;BSM3
2021-06-17;19:30:00;-0.138;3.803;BSM3
2021-06-17;20:00:00;-0.137;3.805;BSM3
2021-06-17;20:30:00;-0.1366;3.806;BSM3
2021-06-17;21:00:00;-0.1363;3.807;BSM3
2021-06-17;21:30:00;-0.1349;3.808;BSM3
2021-06-17;22:00:00;-0.1348;3.809;BSM3
2021-06-17;22:30:00;-0.133;3.811;BSM3
2021-06-17;23:00:00;-0.1313;3.812;BSM3
2021-06-17;23:30:00;-0.1292;3.813;BSM3
2021-06-18;00:00:00;-0.1285;3.814;BSM3
2021-06-18;00:30:00;-0.128;3.816;BSM3
2021-06-18;01:00:00;-0.1263;3.816;BSM3
2021-06-18;01:30:00;-0.1254;3.818;BSM3
2021-06-18;02:00:00;-0.125;3.819;BSM3
2021-06-18;02:30:00;-0.1227;3.82;BSM3
2021-06-18;03:00:00;-0.1213;3.821;BSM3
2021-06-18;03:30:00;-0.1201;3.823;BSM3
2021-06-18;04:00:00;-0.119;3.824;BSM3
2021-06-18;04:30:00;-0.1179;3.825;BSM3
2021-06-18;05:00:00;-0.1179;3.826;BSM3
2021-06-18;05:30:00;-0.1161;3.828;BSM3
2021-06-18;06:00:00;-0.1139;3.829;BSM3
2021-06-18;06:30:00;-0.112;3.83;BSM3
2021-06-18;07:00:00;-0.1114;3.831;BSM3
2021-06-18;07:30:00;-0.1116;3.833;BSM3
2021-06-18;08:00:00;-0.113;3.833;BSM3
2021-06-18;08:30:00;-0.116;3.835;BSM3
2021-06-18;09:00:00;-0.1138;3.836;BSM3
2021-06-18;09:30:00;-0.1122;3.837;BSM3
2021-06-18;10:00:00;-0.1112;3.839;BSM3
2021-06-18;10:30:00;-0.1197;3.84;BSM3
2021-06-18;11:00:00;-0.1201;3.841;BSM3
2021-06-18;11:30:00;-0.1195;3.843;BSM3
2021-06-18;12:00:00;-0.1188;3.844;BSM3
2021-06-18;12:30:00;-0.119;3.845;BSM3
2021-06-18;13:00:00;-0.1176;3.846;BSM3
2021-06-18;13:30:00;-0.1164;3.848;BSM3
2021-06-18;14:00:00;-0.1105;3.849;BSM3
2021-06-18;14:30:00;-0.1093;3.85;BSM3
2021-06-18;15:00:00;-0.1097;3.851;BSM3
2021-06-18;15:30:00;-0.1105;3.852;BSM3
2021-06-18;16:00:00;-0.1123;3.854;BSM3
2021-06-18;16:30:00;-0.1117;3.855;BSM3
2021-06-18;17:00:00;-0.1117;3.856;BSM3
2021-06-18;17:30:00;-0.1133;3.857;BSM3
2021-06-18;18:00:00;-0.1133;3.858;BSM3
2021-06-18;18:30:00;-0.1128;3.86;BSM3
2021-06-18;19:00:00;-0.1135;3.861;BSM3
2021-06-18;19:30:00;-0.1124;3.862;BSM3
2021-06-18;20:00:00;-0.1108;3.863;BSM3
2021-06-18;20:30:00;-0.1109;3.865;BSM3
2021-06-18;21:00:00;-0.1106;3.866;BSM3
2021-06-18;21:30:00;-0.11;3.867;BSM3
2021-06-18;22:00:00;-0.1113;3.868;BSM3
2021-06-18;22:30:00;-0.1129;3.87;BSM3
2021-06-18;23:00:00;-0.1131;3.87;BSM3
2021-06-18;23:30:00;-0.1132;3.872;BSM3
2021-06-19;00:00:00;-0.1127;3.873;BSM3
2021-06-19;00:30:00;-0.1137;3.874;BSM3
2021-06-19;01:00:00;-0.1137;3.875;BSM3
2021-06-19;01:30:00;-0.1137;3.877;BSM3
2021-06-19;02:00:00;-0.1143;3.878;BSM3
2021-06-19;02:30:00;-0.1145;3.879;BSM3
2021-06-19;03:00:00;-0.1146;3.881;BSM3
2021-06-19;03:30:00;-0.1142;3.882;BSM3
2021-06-19;04:00:00;-0.1139;3.883;BSM3
2021-06-19;04:30:00;-0.1143;3.884;BSM3
2021-06-19;05:00:00;-0.115;3.885;BSM3
2021-06-19;05:30:00;-0.1142;3.887;BSM3
2021-06-19;06:00:00;-0.1145;3.888;BSM3
2021-06-19;06:30:00;-0.1147;3.889;BSM3
2021-06-19;07:00:00;-0.1147;3.891;BSM3
2021-06-19;07:30:00;-0.116;3.892;BSM3
2021-06-19;08:00:00;-0.1178;3.893;BSM3
2021-06-19;08:30:00;-0.1183;3.895;BSM3
2021-06-19;09:00:00;-0.1186;3.896;BSM3
2021-06-19;09:30:00;-0.1195;3.897;BSM3
2021-06-19;10:00:00;-0.1195;3.898;BSM3
2021-06-19;10:30:00;-0.1195;3.899;BSM3
2021-06-19;11:00:00;-0.1199;3.9;BSM3
2021-06-19;11:30:00;-0.1195;3.902;BSM3
2021-06-19;12:00:00;-0.1202;3.903;BSM3
2021-06-19;12:30:00;-0.1202;3.904;BSM3
2021-06-19;13:00:00;-0.1193;3.905;BSM3
2021-06-19;13:30:00;-0.12;3.907;BSM3
2021-06-19;14:00:00;-0.1203;3.908;BSM3
2021-06-19;14:30:00;-0.1184;3.909;BSM3
2021-06-19;15:00:00;-0.1153;3.91;BSM3
2021-06-19;15:30:00;-0.1191;3.912;BSM3
2021-06-19;16:00:00;-0.1204;3.913;BSM3
2021-06-19;16:30:00;-0.1216;3.914;BSM3
2021-06-19;17:00:00;-0.1214;3.915;BSM3
2021-06-19;17:30:00;-0.1217;3.917;BSM3
2021-06-19;18:00:00;-0.1221;3.918;BSM3
2021-06-19;18:30:00;-0.1214;3.919;BSM3
2021-06-19;19:00:00;-0.1212;3.92;BSM3
2021-06-19;19:30:00;-0.1224;3.922;BSM3
2021-06-19;20:00:00;-0.1232;3.923;BSM3
2021-06-19;20:30:00;-0.1226;3.924;BSM3
2021-06-19;21:00:00;-0.1225;3.925;BSM3
2021-06-19;21:30:00;-0.1227;3.926;BSM3
2021-06-19;22:00:00;-0.1223;3.927;BSM3
2021-06-19;22:30:00;-0.1219;3.929;BSM3
2021-06-19;23:00:00;-0.1217;3.93;BSM3
2021-06-19;23:30:00;-0.1214;3.931;BSM3
2021-06-20;00:00:00;-0.1215;3.932;BSM3
2021-06-20;00:30:00;-0.1208;3.933;BSM3
2021-06-20;01:00:00;-0.1201;3.935;BSM3
2021-06-20;01:30:00;-0.1192;3.936;BSM3
2021-06-20;02:00:00;-0.1193;3.937;BSM3
2021-06-20;02:30:00;-0.1187;3.939;BSM3
2021-06-20;03:00:00;-0.1174;3.94;BSM3
2021-06-20;03:30:00;-0.1171;3.941;BSM3
2021-06-20;04:00:00;-0.1172;3.942;BSM3
2021-06-20;04:30:00;-0.1159;3.944;BSM3
2021-06-20;05:00:00;-0.1159;3.945;BSM3
2021-06-20;05:30:00;-0.1186;3.946;BSM3
2021-06-20;06:00:00;-0.1177;3.947;BSM3
2021-06-20;06:30:00;-0.1184;3.948;BSM3
2021-06-20;07:00:00;-0.1183;3.95;BSM3
2021-06-20;07:30:00;-0.1181;3.951;BSM3
2021-06-20;08:00:00;-0.1211;3.953;BSM3
2021-06-20;08:30:00;-0.1231;3.954;BSM3
2021-06-20;09:00:00;-0.1241;3.955;BSM3
2021-06-20;09:30:00;-0.1259;3.956;BSM3
2021-06-20;10:00:00;-0.127;3.958;BSM3
2021-06-20;10:30:00;-0.1275;3.958;BSM3
2021-06-20;11:00:00;-0.128;3.96;BSM3
2021-06-20;11:30:00;-0.1289;3.961;BSM3
2021-06-20;12:00:00;-0.1294;3.963;BSM3
2021-06-20;12:30:00;-0.1299;3.964;BSM3
2021-06-20;13:00:00;-0.1309;3.965;BSM3
2021-06-20;13:30:00;-0.129;3.967;BSM3
2021-06-20;14:00:00;-0.1332;3.968;BSM3
2021-06-20;14:30:00;-0.1351;3.969;BSM3
2021-06-20;15:00:00;-0.1388;3.97;BSM3
2021-06-20;15:30:00;-0.1388;3.971;BSM3
2021-06-20;16:00:00;-0.1393;3.973;BSM3
2021-06-20;16:30:00;-0.1366;3.974;BSM3
2021-06-20;17:00:00;-0.1369;3.975;BSM3
