"","Date","Station_ID","day","month","year","jday","month_name","daily_mean","daily_max","daily_min"
"63",2021-08-11,"BSM1",11,8,2021,223,"August",-0.161683333333333,-0.1579,-0.1672
"64",2021-08-12,"BSM1",12,8,2021,224,"August",-0.164285416666667,-0.1563,-0.1675
"65",2021-08-13,"BSM1",13,8,2021,225,"August",-0.155979166666667,-0.1531,-0.1585
"66",2021-08-14,"BSM1",14,8,2021,226,"August",-0.125925,-0.0755,-0.1545
"67",2021-08-15,"BSM1",15,8,2021,227,"August",-0.07890625,-0.072,-0.0879
"68",2021-08-16,"BSM1",16,8,2021,228,"August",-0.108333333333333,-0.0689,-0.1242
"69",2021-08-17,"BSM1",17,8,2021,229,"August",-0.126422916666667,-0.1227,-0.1298
"70",2021-08-18,"BSM1",18,8,2021,230,"August",-0.108752083333333,-0.0768,-0.123
"71",2021-08-19,"BSM1",19,8,2021,231,"August",-0.0875083333333333,-0.0827,-0.0912
"72",2021-08-20,"BSM1",20,8,2021,232,"August",-0.088275,-0.0867,-0.0912
"73",2021-08-21,"BSM1",21,8,2021,233,"August",-0.0927604166666667,-0.086,-0.1054
"74",2021-08-22,"BSM1",22,8,2021,234,"August",-0.09101875,-0.0843,-0.1025
"75",2021-08-23,"BSM1",23,8,2021,235,"August",-0.0907104166666667,-0.0846,-0.1019
"76",2021-08-24,"BSM1",24,8,2021,236,"August",-0.087675,-0.0831,-0.0942
"77",2021-08-25,"BSM1",25,8,2021,237,"August",-0.09376875,-0.0891,-0.101
"78",2021-08-26,"BSM1",26,8,2021,238,"August",-0.09474375,-0.0842,-0.1078
"79",2021-08-27,"BSM1",27,8,2021,239,"August",-0.0962604166666667,-0.0841,-0.1087
"80",2021-08-28,"BSM1",28,8,2021,240,"August",-0.0935958333333333,-0.0832,-0.1052
"81",2021-08-29,"BSM1",29,8,2021,241,"August",-0.0941125,-0.0825,-0.1085
"82",2021-08-30,"BSM1",30,8,2021,242,"August",-0.0922020833333333,-0.0839,-0.1008
"83",2021-08-31,"BSM1",31,8,2021,243,"August",-0.0898125,-0.0838,-0.0997
"84",2021-09-01,"BSM1",1,9,2021,244,"September",-0.0869666666666667,-0.0836,-0.093
"85",2021-09-02,"BSM1",2,9,2021,245,"September",-0.0935416666666667,-0.0843,-0.1015
"86",2021-09-03,"BSM1",3,9,2021,246,"September",-0.0888833333333333,-0.0828,-0.1015
"87",2021-09-04,"BSM1",4,9,2021,247,"September",-0.0931916666666667,-0.083,-0.1076
"88",2021-09-05,"BSM1",5,9,2021,248,"September",-0.0924479166666667,-0.0825,-0.1053
"89",2021-09-06,"BSM1",6,9,2021,249,"September",-0.0955729166666667,-0.0909,-0.1026
"90",2021-09-07,"BSM1",7,9,2021,250,"September",-0.0991125,-0.0912,-0.1033
"91",2021-09-08,"BSM1",8,9,2021,251,"September",-0.101127083333333,-0.0952,-0.1052
"92",2021-09-09,"BSM1",9,9,2021,252,"September",-0.0923833333333333,-0.0809,-0.1056
"93",2021-09-10,"BSM1",10,9,2021,253,"September",-0.0912395833333333,-0.0828,-0.1026
"94",2021-09-11,"BSM1",11,9,2021,254,"September",-0.10226875,-0.0969,-0.1069
"95",2021-09-12,"BSM1",12,9,2021,255,"September",-0.0915729166666667,-0.081,-0.1034
"96",2021-09-13,"BSM1",13,9,2021,256,"September",-0.08575625,-0.0828,-0.0923
"97",2021-09-14,"BSM1",14,9,2021,257,"September",-0.0864541666666667,-0.0814,-0.0981
"98",2021-09-15,"BSM1",15,9,2021,258,"September",-0.0912666666666667,-0.0824,-0.1057
"99",2021-09-16,"BSM1",16,9,2021,259,"September",-0.0906583333333333,-0.0835,-0.1004
"100",2021-09-17,"BSM1",17,9,2021,260,"September",-0.0913895833333333,-0.0817,-0.1052
"101",2021-09-18,"BSM1",18,9,2021,261,"September",-0.08571875,-0.083,-0.0908
"102",2021-09-19,"BSM1",19,9,2021,262,"September",-0.0891166666666667,-0.0828,-0.1034
"103",2021-09-20,"BSM1",20,9,2021,263,"September",-0.091125,-0.0827,-0.103
"104",2021-09-21,"BSM1",21,9,2021,264,"September",-0.0899020833333333,-0.0852,-0.1022
"105",2021-09-22,"BSM1",22,9,2021,265,"September",-0.0991333333333333,-0.0886,-0.1035
"106",2021-09-23,"BSM1",23,9,2021,266,"September",-0.0967604166666667,-0.0821,-0.1043
"107",2021-09-24,"BSM1",24,9,2021,267,"September",-0.0937104166666667,-0.0784,-0.1039
"108",2021-09-25,"BSM1",25,9,2021,268,"September",-0.0856333333333333,-0.0829,-0.0911
"109",2021-09-26,"BSM1",26,9,2021,269,"September",-0.0895833333333333,-0.0826,-0.1039
"110",2021-09-27,"BSM1",27,9,2021,270,"September",-0.0918791666666667,-0.082,-0.1049
"111",2021-09-28,"BSM1",28,9,2021,271,"September",-0.08933125,-0.0829,-0.1026
"112",2021-09-29,"BSM1",29,9,2021,272,"September",-0.0906270833333333,-0.0831,-0.1037
"113",2021-09-30,"BSM1",30,9,2021,273,"September",-0.0922708333333333,-0.0822,-0.1029
"114",2022-05-01,"BSM1",1,5,2022,121,"May",-0.0930854166666667,-0.0912,-0.0953
"115",2022-05-02,"BSM1",2,5,2022,122,"May",-0.09275625,-0.09,-0.0962
"116",2022-05-03,"BSM1",3,5,2022,123,"May",-0.09110625,-0.0887,-0.0934
"117",2022-05-04,"BSM1",4,5,2022,124,"May",-0.0905979166666667,-0.0881,-0.0931
"118",2022-05-05,"BSM1",5,5,2022,125,"May",-0.09184375,-0.0895,-0.0933
"119",2022-05-06,"BSM1",6,5,2022,126,"May",-0.0927875,-0.0911,-0.0952
"120",2022-05-07,"BSM1",7,5,2022,127,"May",-0.0917229166666667,-0.0904,-0.0939
"121",2022-05-08,"BSM1",8,5,2022,128,"May",-0.0909666666666667,-0.0888,-0.0939
"122",2022-05-09,"BSM1",9,5,2022,129,"May",-0.0931125,-0.0908,-0.096
"123",2022-05-10,"BSM1",10,5,2022,130,"May",-0.0942729166666667,-0.0922,-0.0957
"124",2022-05-11,"BSM1",11,5,2022,131,"May",-0.0941104166666667,-0.0921,-0.0967
"125",2022-05-12,"BSM1",12,5,2022,132,"May",-0.0922604166666667,-0.0911,-0.0942
"126",2022-05-13,"BSM1",13,5,2022,133,"May",-0.0917166666666667,-0.0902,-0.0936
"127",2022-05-14,"BSM1",14,5,2022,134,"May",-0.0908270833333333,-0.0892,-0.092
"128",2022-05-15,"BSM1",15,5,2022,135,"May",-0.0911041666666667,-0.0891,-0.0934
"129",2022-05-16,"BSM1",16,5,2022,136,"May",-0.0908854166666667,-0.0886,-0.0932
"130",2022-05-17,"BSM1",17,5,2022,137,"May",-0.0922104166666667,-0.0884,-0.0973
"131",2022-05-18,"BSM1",18,5,2022,138,"May",-0.0930833333333333,-0.0898,-0.0967
"132",2022-05-19,"BSM1",19,5,2022,139,"May",-0.09501875,-0.0925,-0.0976
"133",2022-05-20,"BSM1",20,5,2022,140,"May",-0.09533125,-0.0926,-0.0982
"134",2022-05-21,"BSM1",21,5,2022,141,"May",-0.0936916666666667,-0.0919,-0.0954
"135",2022-05-22,"BSM1",22,5,2022,142,"May",-0.093575,-0.0918,-0.0959
"136",2022-05-23,"BSM1",23,5,2022,143,"May",-0.0934854166666667,-0.0913,-0.0954
"137",2022-05-24,"BSM1",24,5,2022,144,"May",-0.0932458333333333,-0.0915,-0.0955
"138",2022-05-25,"BSM1",25,5,2022,145,"May",-0.0928458333333333,-0.0914,-0.0943
"139",2022-05-26,"BSM1",26,5,2022,146,"May",-0.09229375,-0.0898,-0.0945
"140",2022-05-27,"BSM1",27,5,2022,147,"May",-0.0909333333333333,-0.0893,-0.0921
"141",2022-05-28,"BSM1",28,5,2022,148,"May",-0.0900979166666667,-0.089,-0.0911
"142",2022-05-29,"BSM1",29,5,2022,149,"May",-0.0915395833333333,-0.0895,-0.0946
"143",2022-05-30,"BSM1",30,5,2022,150,"May",-0.09305625,-0.0897,-0.0966
"144",2022-05-31,"BSM1",31,5,2022,151,"May",-0.0943416666666667,-0.092,-0.0964
"145",2022-06-01,"BSM1",1,6,2022,152,"June",-0.0932645833333333,-0.0912,-0.0957
"146",2022-06-02,"BSM1",2,6,2022,153,"June",-0.0936416666666667,-0.0913,-0.0962
"147",2022-06-03,"BSM1",3,6,2022,154,"June",-0.0915854166666667,-0.0904,-0.0937
"148",2022-06-04,"BSM1",4,6,2022,155,"June",-0.08999375,-0.0885,-0.091
"149",2022-06-05,"BSM1",5,6,2022,156,"June",-0.0903916666666667,-0.0881,-0.0928
"150",2022-06-06,"BSM1",6,6,2022,157,"June",-0.0919354166666667,-0.0883,-0.0962
"151",2022-06-07,"BSM1",7,6,2022,158,"June",-0.0937916666666667,-0.0915,-0.0968
"152",2022-06-08,"BSM1",8,6,2022,159,"June",-0.09301875,-0.0905,-0.0964
"153",2022-06-09,"BSM1",9,6,2022,160,"June",-0.092825,-0.0907,-0.0955
"154",2022-06-10,"BSM1",10,6,2022,161,"June",-0.0930520833333333,-0.0893,-0.0974
"155",2022-06-11,"BSM1",11,6,2022,162,"June",-0.0929833333333333,-0.0911,-0.0958
"156",2022-06-12,"BSM1",12,6,2022,163,"June",-0.09221875,-0.0906,-0.0941
"157",2022-06-13,"BSM1",13,6,2022,164,"June",-0.0904458333333333,-0.0891,-0.092
"158",2022-06-14,"BSM1",14,6,2022,165,"June",-0.0904041666666667,-0.0892,-0.092
"159",2022-06-15,"BSM1",15,6,2022,166,"June",-0.0907666666666667,-0.0894,-0.0923
"160",2022-06-16,"BSM1",16,6,2022,167,"June",-0.0919645833333333,-0.0903,-0.0944
"161",2022-06-17,"BSM1",17,6,2022,168,"June",-0.09284375,-0.0907,-0.0953
"162",2022-06-18,"BSM1",18,6,2022,169,"June",-0.0919458333333333,-0.0907,-0.0937
"163",2022-06-19,"BSM1",19,6,2022,170,"June",-0.0911520833333333,-0.0894,-0.0934
"164",2022-06-20,"BSM1",20,6,2022,171,"June",-0.09199375,-0.0894,-0.0952
"165",2022-06-21,"BSM1",21,6,2022,172,"June",-0.0909541666666667,-0.0898,-0.0922
"166",2022-06-22,"BSM1",22,6,2022,173,"June",-0.0906479166666667,-0.0845,-0.0922
"167",2022-06-23,"BSM1",23,6,2022,174,"June",-0.0904979166666667,-0.0885,-0.0918
"168",2022-06-24,"BSM1",24,6,2022,175,"June",-0.0930583333333333,-0.09,-0.0972
"169",2022-06-25,"BSM1",25,6,2022,176,"June",-0.0933916666666667,-0.091,-0.0957
"170",2022-06-26,"BSM1",26,6,2022,177,"June",-0.0932145833333333,-0.0908,-0.0955
"171",2022-06-27,"BSM1",27,6,2022,178,"June",-0.0926854166666667,-0.0905,-0.0949
"172",2022-06-28,"BSM1",28,6,2022,179,"June",-0.0901875,-0.0885,-0.0921
"173",2022-06-29,"BSM1",29,6,2022,180,"June",-0.0909875,-0.0889,-0.0944
"174",2022-06-30,"BSM1",30,6,2022,181,"June",-0.0921145833333333,-0.089,-0.0957
"175",2022-07-01,"BSM1",1,7,2022,182,"July",-0.09279375,-0.0906,-0.0961
"176",2022-07-02,"BSM1",2,7,2022,183,"July",-0.0907125,-0.0888,-0.0935
"177",2022-07-03,"BSM1",3,7,2022,184,"July",-0.0901895833333333,-0.0882,-0.0922
"178",2022-07-04,"BSM1",4,7,2022,185,"July",-0.09085,-0.089,-0.0931
"179",2022-07-05,"BSM1",5,7,2022,186,"July",-0.0897458333333333,-0.088,-0.0913
"180",2022-07-06,"BSM1",6,7,2022,187,"July",-0.0892479166666667,-0.0883,-0.0903
"181",2022-07-07,"BSM1",7,7,2022,188,"July",-0.08909375,-0.0885,-0.0899
"182",2022-07-08,"BSM1",8,7,2022,189,"July",-0.0893208333333333,-0.0877,-0.0906
"183",2022-07-09,"BSM1",9,7,2022,190,"July",-0.08961875,-0.0883,-0.0905
"184",2022-07-10,"BSM1",10,7,2022,191,"July",-0.0900583333333333,-0.0891,-0.0914
"185",2022-07-11,"BSM1",11,7,2022,192,"July",-0.09063125,-0.0891,-0.0929
"186",2022-07-12,"BSM1",12,7,2022,193,"July",-0.0916895833333333,-0.0891,-0.0939
"187",2022-07-13,"BSM1",13,7,2022,194,"July",-0.0914520833333333,-0.0905,-0.0928
"188",2022-07-14,"BSM1",14,7,2022,195,"July",-0.09015625,-0.0889,-0.0917
"189",2022-07-15,"BSM1",15,7,2022,196,"July",-0.0894854166666667,-0.0883,-0.0902
"190",2022-07-16,"BSM1",16,7,2022,197,"July",-0.0897291666666667,-0.0885,-0.0915
"191",2022-07-17,"BSM1",17,7,2022,198,"July",-0.0899729166666667,-0.0891,-0.0911
"192",2022-07-18,"BSM1",18,7,2022,199,"July",-0.09044375,-0.089,-0.0919
"193",2022-07-19,"BSM1",19,7,2022,200,"July",-0.09103125,-0.0892,-0.0939
"194",2022-07-20,"BSM1",20,7,2022,201,"July",-0.0923333333333333,-0.0894,-0.0947
"195",2022-07-21,"BSM1",21,7,2022,202,"July",-0.0917854166666667,-0.0909,-0.0937
"196",2022-07-22,"BSM1",22,7,2022,203,"July",-0.0906375,-0.0895,-0.0919
"197",2022-07-23,"BSM1",23,7,2022,204,"July",-0.09090625,-0.0891,-0.093
"198",2022-07-24,"BSM1",24,7,2022,205,"July",-0.0917583333333333,-0.0899,-0.0943
"199",2022-07-25,"BSM1",25,7,2022,206,"July",-0.0931,-0.0913,-0.0949
"200",2022-07-26,"BSM1",26,7,2022,207,"July",-0.0912625,-0.09,-0.0931
"201",2022-07-27,"BSM1",27,7,2022,208,"July",-0.0897875,-0.0883,-0.091
"202",2022-07-28,"BSM1",28,7,2022,209,"July",-0.0901041666666667,-0.089,-0.0917
"203",2022-07-29,"BSM1",29,7,2022,210,"July",-0.0914770833333333,-0.0891,-0.0942
"204",2022-07-30,"BSM1",30,7,2022,211,"July",-0.0920979166666667,-0.0898,-0.0947
"205",2022-07-31,"BSM1",31,7,2022,212,"July",-0.0912041666666667,-0.09,-0.0931
"206",2022-08-01,"BSM1",1,8,2022,213,"August",-0.0901083333333333,-0.0891,-0.0916
"207",2022-08-02,"BSM1",2,8,2022,214,"August",-0.0905208333333333,-0.0886,-0.0933
"208",2022-08-03,"BSM1",3,8,2022,215,"August",-0.090975,-0.0889,-0.0931
"209",2022-08-04,"BSM1",4,8,2022,216,"August",-0.09128125,-0.0902,-0.0926
"210",2022-08-05,"BSM1",5,8,2022,217,"August",-0.09111875,-0.0895,-0.0937
"211",2022-08-06,"BSM1",6,8,2022,218,"August",-0.0902625,-0.0894,-0.0914
"212",2022-08-07,"BSM1",7,8,2022,219,"August",-0.0906104166666667,-0.0892,-0.0928
"213",2022-08-08,"BSM1",8,8,2022,220,"August",-0.090675,-0.0891,-0.0931
"214",2022-08-09,"BSM1",9,8,2022,221,"August",-0.0915541666666667,-0.0905,-0.0929
"215",2022-08-10,"BSM1",10,8,2022,222,"August",-0.0917270833333333,-0.0887,-0.0938
"216",2022-08-11,"BSM1",11,8,2022,223,"August",-0.0916479166666667,-0.0904,-0.0935
"217",2022-08-12,"BSM1",12,8,2022,224,"August",-0.0910104166666667,-0.0899,-0.0928
"218",2022-08-13,"BSM1",13,8,2022,225,"August",-0.0913875,-0.0901,-0.0928
"219",2022-08-14,"BSM1",14,8,2022,226,"August",-0.0922375,-0.0905,-0.0946
"220",2022-08-15,"BSM1",15,8,2022,227,"August",-0.0929145833333333,-0.0909,-0.0943
"221",2022-08-16,"BSM1",16,8,2022,228,"August",-0.0934520833333333,-0.092,-0.0952
"222",2022-08-17,"BSM1",17,8,2022,229,"August",-0.0912354166666667,-0.0901,-0.094
"223",2022-08-18,"BSM1",18,8,2022,230,"August",-0.0903625,-0.0885,-0.0927
"224",2022-08-19,"BSM1",19,8,2022,231,"August",-0.091475,-0.0899,-0.0933
"225",2022-08-20,"BSM1",20,8,2022,232,"August",-0.0909979166666667,-0.089,-0.0921
"226",2022-08-21,"BSM1",21,8,2022,233,"August",-0.09049375,-0.0894,-0.0919
"227",2022-08-22,"BSM1",22,8,2022,234,"August",-0.0897104166666667,-0.0879,-0.0908
"228",2022-08-23,"BSM1",23,8,2022,235,"August",-0.0907708333333333,-0.0891,-0.0934
"229",2022-08-24,"BSM1",24,8,2022,236,"August",-0.09169375,-0.0897,-0.0941
"230",2022-08-25,"BSM1",25,8,2022,237,"August",-0.092675,-0.0906,-0.0948
"231",2022-08-26,"BSM1",26,8,2022,238,"August",-0.0922479166666667,-0.0908,-0.0941
"232",2022-08-27,"BSM1",27,8,2022,239,"August",-0.09103125,-0.0901,-0.0921
"233",2022-08-28,"BSM1",28,8,2022,240,"August",-0.0901854166666667,-0.0893,-0.0912
"234",2022-08-29,"BSM1",29,8,2022,241,"August",-0.0902020833333333,-0.0893,-0.0912
"235",2022-08-30,"BSM1",30,8,2022,242,"August",-0.0903458333333333,-0.0894,-0.0919
"236",2022-08-31,"BSM1",31,8,2022,243,"August",-0.0900875,-0.089,-0.091
"237",2022-09-01,"BSM1",1,9,2022,244,"September",-0.0906395833333333,-0.0892,-0.0922
"238",2022-09-02,"BSM1",2,9,2022,245,"September",-0.09079375,-0.0893,-0.0923
"239",2022-09-03,"BSM1",3,9,2022,246,"September",-0.0909833333333333,-0.0901,-0.0924
"240",2022-09-04,"BSM1",4,9,2022,247,"September",-0.0911895833333333,-0.0898,-0.0926
"241",2022-09-05,"BSM1",5,9,2022,248,"September",-0.0914041666666667,-0.0901,-0.0929
"242",2022-09-06,"BSM1",6,9,2022,249,"September",-0.0912041666666667,-0.0901,-0.0925
"243",2022-09-07,"BSM1",7,9,2022,250,"September",-0.0910791666666667,-0.0898,-0.0927
"244",2022-09-08,"BSM1",8,9,2022,251,"September",-0.091325,-0.0901,-0.0929
"245",2022-09-09,"BSM1",9,9,2022,252,"September",-0.09121875,-0.0899,-0.0926
"246",2022-09-10,"BSM1",10,9,2022,253,"September",-0.0909708333333333,-0.0896,-0.0924
"247",2022-09-11,"BSM1",11,9,2022,254,"September",-0.0912375,-0.0901,-0.0927
"248",2022-09-12,"BSM1",12,9,2022,255,"September",-0.09154375,-0.09,-0.0931
"249",2022-09-13,"BSM1",13,9,2022,256,"September",-0.0917895833333333,-0.0907,-0.0928
"250",2022-09-14,"BSM1",14,9,2022,257,"September",-0.0924,-0.0916,-0.0937
"251",2022-09-15,"BSM1",15,9,2022,258,"September",-0.0916416666666667,-0.0909,-0.0926
"252",2022-09-16,"BSM1",16,9,2022,259,"September",-0.0913833333333333,-0.0903,-0.0923
"253",2022-09-17,"BSM1",17,9,2022,260,"September",-0.09125,-0.0905,-0.0923
"254",2022-09-18,"BSM1",18,9,2022,261,"September",-0.0912375,-0.0902,-0.0922
"255",2022-09-19,"BSM1",19,9,2022,262,"September",-0.09098125,-0.0899,-0.0918
"256",2022-09-20,"BSM1",20,9,2022,263,"September",-0.0907354166666667,-0.0896,-0.0915
"257",2022-09-21,"BSM1",21,9,2022,264,"September",-0.0902916666666667,-0.0888,-0.0918
"258",2022-09-22,"BSM1",22,9,2022,265,"September",-0.0913145833333333,-0.0901,-0.0933
"259",2022-09-23,"BSM1",23,9,2022,266,"September",-0.0918979166666667,-0.091,-0.0929
"260",2022-09-24,"BSM1",24,9,2022,267,"September",-0.0919375,-0.091,-0.093
"261",2022-09-25,"BSM1",25,9,2022,268,"September",-0.0915229166666667,-0.0901,-0.0927
"262",2022-09-26,"BSM1",26,9,2022,269,"September",-0.0915083333333333,-0.0904,-0.0946
"263",2022-09-27,"BSM1",27,9,2022,270,"September",-0.0912645833333333,-0.0897,-0.0932
"264",2022-09-28,"BSM1",28,9,2022,271,"September",-0.0915166666666667,-0.0904,-0.0927
"265",2022-09-29,"BSM1",29,9,2022,272,"September",-0.09125625,-0.0905,-0.0923
"266",2022-09-30,"BSM1",30,9,2022,273,"September",-0.0914416666666667,-0.0905,-0.0925
"267",2023-05-01,"BSM1",1,5,2023,121,"May",-0.0920625,-0.0906,-0.0932
"268",2023-05-02,"BSM1",2,5,2023,122,"May",-0.0927833333333333,-0.0916,-0.0939
"269",2023-05-03,"BSM1",3,5,2023,123,"May",-0.093175,-0.092,-0.0949
"270",2023-05-04,"BSM1",4,5,2023,124,"May",-0.0934,-0.0919,-0.0955
"271",2023-05-05,"BSM1",5,5,2023,125,"May",-0.0941020833333333,-0.0923,-0.0974
"272",2023-05-06,"BSM1",6,5,2023,126,"May",-0.09530625,-0.0927,-0.099
"273",2023-05-07,"BSM1",7,5,2023,127,"May",-0.0948541666666667,-0.0925,-0.0975
"274",2023-05-08,"BSM1",8,5,2023,128,"May",-0.09478125,-0.0921,-0.0972
"275",2023-05-09,"BSM1",9,5,2023,129,"May",-0.09535,-0.0932,-0.0973
"276",2023-05-10,"BSM1",10,5,2023,130,"May",-0.0958166666666667,-0.0939,-0.0976
"277",2023-05-11,"BSM1",11,5,2023,131,"May",-0.09485,-0.0928,-0.0968
"278",2023-05-12,"BSM1",12,5,2023,132,"May",-0.0955979166666667,-0.0943,-0.0973
"279",2023-05-13,"BSM1",13,5,2023,133,"May",-0.095125,-0.0924,-0.0985
"280",2023-05-14,"BSM1",14,5,2023,134,"May",-0.0953354166666667,-0.0926,-0.0983
"281",2023-05-15,"BSM1",15,5,2023,135,"May",-0.0943083333333333,-0.0927,-0.0956
"282",2023-05-16,"BSM1",16,5,2023,136,"May",-0.0935770833333333,-0.0923,-0.0948
"283",2023-05-17,"BSM1",17,5,2023,137,"May",-0.0916625,-0.0899,-0.093
"284",2023-05-18,"BSM1",18,5,2023,138,"May",-0.092475,-0.0902,-0.0953
"285",2023-05-19,"BSM1",19,5,2023,139,"May",-0.0949916666666667,-0.0932,-0.0971
"286",2023-05-20,"BSM1",20,5,2023,140,"May",-0.0955770833333333,-0.0935,-0.0977
